date,month,day,year,avg_air_temp_F,max_air_temp_F,min_air_temp_F,total_precip_IN,leaf_wetness_hours,rh_hrs_at_least_90_percent,avg_wind_speed_mph,solar_rad_langleys
3_1_2012,3,1,2012,33.3,38.5,29.1,0.18,15,17,NaN,NaN
3_2_2012,3,2,2012,38.1,40.6,34.2,0.24,7,13,NaN,NaN
3_3_2012,3,3,2012,40.7,46.4,34.7,0.13,4,13,NaN,NaN
3_4_2012,3,4,2012,29,45.5,19.4,0,4,8,NaN,NaN
3_5_2012,3,5,2012,19,24.2,13.7,0,0,0,NaN,NaN
3_6_2012,3,6,2012,30.2,40.8,18.7,0,2,0,NaN,NaN
3_7_2012,3,7,2012,51.3,66.3,38.1,0,0,1,NaN,NaN
3_8_2012,3,8,2012,52.7,59,34.8,0.14,10,6,NaN,NaN
3_9_2012,3,9,2012,29.4,33.5,23.5,0.01,1,4,NaN,NaN
3_10_2012,3,10,2012,26.8,34.8,18.7,0.03,0,0,NaN,NaN
3_11_2012,3,11,2012,51.2,64.4,34.4,0,0,0,NaN,NaN
3_12_2012,3,12,2012,51.7,62.9,37.1,0,2,0,NaN,NaN
3_13_2012,3,13,2012,57.8,66.2,51.1,0.06,7,8,NaN,NaN
3_14_2012,3,14,2012,49.3,61,40.2,0,0,0,NaN,NaN
3_15_2012,3,15,2012,53.8,69.1,38.6,0,0,0,NaN,NaN
3_16_2012,3,16,2012,55.6,64.9,49.2,0.6,10,13,NaN,NaN
3_17_2012,3,17,2012,56.1,70.5,48.1,0,9,15,NaN,NaN
3_18_2012,3,18,2012,60.9,74.1,53,0.58,6,9,NaN,NaN
3_19_2012,3,19,2012,63.1,72.8,54.8,0,10,13,NaN,NaN
3_20_2012,3,20,2012,63.4,72.4,54.9,0,9,11,NaN,NaN
3_21_2012,3,21,2012,64.8,75.7,53.3,0,6,9,NaN,NaN
3_22_2012,3,22,2012,64.4,76.2,52.9,0,4,0,NaN,NaN
3_23_2012,3,23,2012,57.9,63.4,52.2,0,6,NaN,NaN,NaN
3_24_2012,3,24,2012,55.6,59.4,50.6,0.03,8,NaN,NaN,NaN
3_25_2012,3,25,2012,48.8,53.7,45.2,0.17,11,NaN,NaN,NaN
3_26_2012,3,26,2012,35.4,48.8,30.5,0,1,NaN,NaN,NaN
3_27_2012,3,27,2012,33.4,43.7,23.4,0,0,NaN,NaN,NaN
3_28_2012,3,28,2012,53.3,69.2,42.1,0.09,9,NaN,NaN,NaN
3_29_2012,3,29,2012,37.7,42.6,35,0.19,14,NaN,NaN,NaN
3_30_2012,3,30,2012,36.9,44.1,31,0,4,NaN,NaN,NaN
3_31_2012,3,31,2012,37,40.1,33,0.32,11,NaN,NaN,NaN
4_1_2012,4,1,2012,36.8,40,34.8,0.35,15,NaN,NaN,NaN
4_2_2012,4,2,2012,40.9,48.4,33,0,9,NaN,NaN,NaN
4_3_2012,4,3,2012,40.4,48.4,33.7,0,0,NaN,NaN,NaN
4_4_2012,4,4,2012,44.7,51.5,37.9,0,0,NaN,NaN,NaN
4_5_2012,4,5,2012,37.2,41.8,32.4,0,0,NaN,NaN,NaN
4_6_2012,4,6,2012,39.5,48,31.7,0,0,NaN,NaN,NaN
4_7_2012,4,7,2012,43.8,53.4,33.2,0,0,NaN,NaN,NaN
4_8_2012,4,8,2012,47.2,60.8,37.9,0.02,3,NaN,NaN,NaN
4_9_2012,4,9,2012,45.5,53.8,38.2,0,0,NaN,NaN,NaN
4_10_2012,4,10,2012,43,48.8,37,0,7,NaN,NaN,NaN
4_11_2012,4,11,2012,39.6,47,35,0.07,15,NaN,NaN,NaN
4_12_2012,4,12,2012,44.1,49.6,38.6,0.07,1,NaN,NaN,NaN
4_13_2012,4,13,2012,45.7,58.9,37.3,0,0,NaN,NaN,NaN
4_14_2012,4,14,2012,53,66.3,39,0,2,NaN,NaN,NaN
4_15_2012,4,15,2012,60.3,69.1,53.2,0.03,4,NaN,NaN,NaN
4_16_2012,4,16,2012,71.9,86.8,61.2,0,1,NaN,NaN,NaN
4_17_2012,4,17,2012,49.3,58.7,37.9,0,0,NaN,NaN,NaN
4_18_2012,4,18,2012,41,53.4,31.2,0,4,NaN,NaN,NaN
4_19_2012,4,19,2012,56.5,71.9,38.4,0,0,NaN,NaN,NaN
4_20_2012,4,20,2012,65.8,76.9,52.1,0,0,NaN,NaN,NaN
4_21_2012,4,21,2012,46,64.4,37.5,0.84,17,NaN,NaN,NaN
4_22_2012,4,22,2012,38.2,39.7,36.2,0.22,15,NaN,NaN,NaN
4_23_2012,4,23,2012,33.8,35.6,31.8,1.28,24,NaN,NaN,NaN
4_24_2012,4,24,2012,39,44.8,34.1,0.04,9,NaN,NaN,NaN
4_25_2012,4,25,2012,43.2,50.8,38.5,0,4,NaN,NaN,NaN
4_26_2012,4,26,2012,44.8,56.1,33.5,0.13,8,NaN,NaN,NaN
4_27_2012,4,27,2012,37.1,42.4,33.1,0.03,4,NaN,NaN,NaN
4_28_2012,4,28,2012,38.1,49,28,0,2,NaN,NaN,NaN
4_29_2012,4,29,2012,42.6,51.8,33.6,0,0,NaN,NaN,NaN
4_30_2012,4,30,2012,46.5,58.7,31.1,0.26,10,3,NaN,NaN
5_1_2012,5,1,2012,52.6,58.1,48.5,0.41,10,15,NaN,NaN
5_2_2012,5,2,2012,58.3,71.8,47.6,0.07,7,8,NaN,NaN
5_3_2012,5,3,2012,64.8,77.4,55.5,0.35,6,14,NaN,NaN
5_4_2012,5,4,2012,65.6,73.5,28.9,0.18,6,8,NaN,NaN
5_5_2012,5,5,2012,52.2,58.6,47.7,0,0,0,NaN,NaN
